cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark,year
3.36721E+13,33,3367207,3330727,S,Paloma Valley High,Perris Union High,Riverside,684,339,253,0,253,74.63,153,1,154,45.43,146,43.07,2017-18
3.36721E+13,33,3367207,3335973,S,Perris High,Perris Union High,Riverside,554,241,128,0,128,53.11,51,0,51,21.16,49,20.33,2017-18
3.36722E+13,33,3367215,0,D,,Riverside Unified,Riverside,3313,1543,1088,0,1088,70.51,739,0,739,47.89,684,44.33,2017-18
3.36722E+13,33,3367215,115709,S,Riverside Virtual,Riverside Unified,Riverside,13,4,*,*,*,*,*,*,*,*,*,*,2017-18
3.36722E+13,33,3367215,131359,S,Riverside STEM Academy,Riverside Unified,Riverside,44,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3.36722E+13,33,3367215,132498,S,Encore High School for the Arts - Riverside,Riverside Unified,Riverside,75,57,41,0,41,71.93,18,0,18,31.58,17,29.82,2017-18
3.36722E+13,33,3367215,3330024,S,Arlington High,Riverside Unified,Riverside,473,219,141,0,141,64.38,74,0,74,33.79,68,31.05,2017-18
3.36722E+13,33,3367215,3330362,S,Summit View Independent Study,Riverside Unified,Riverside,147,3,*,*,*,*,*,*,*,*,*,*,2017-18
3.36722E+13,33,3367215,3330859,S,Martin Luther King Jr. High,Riverside Unified,Riverside,784,437,370,0,370,84.67,279,0,279,63.84,271,62.01,2017-18
3.36722E+13,33,3367215,3334406,S,John W. North High,Riverside Unified,Riverside,509,286,177,0,177,61.89,125,0,125,43.71,108,37.76,2017-18
3.36722E+13,33,3367215,3336237,S,Polytechnic High,Riverside Unified,Riverside,594,308,224,0,224,72.73,149,0,149,48.38,140,45.45,2017-18
3.36722E+13,33,3367215,3336492,S,Ramona High,Riverside Unified,Riverside,464,228,128,0,128,56.14,89,0,89,39.04,76,33.33,2017-18
3.36722E+13,33,3367215,3336955,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,103,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.36725E+13,33,3367249,0,D,,San Jacinto Unified,Riverside,806,317,186,0,186,58.68,96,0,96,30.28,83,26.18,2017-18
3.36725E+13,33,3367249,3331006,S,Mountain Heights Academy,San Jacinto Unified,Riverside,61,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3.36725E+13,33,3367249,3337649,S,Mountain View High,San Jacinto Unified,Riverside,146,6,*,*,*,*,*,*,*,*,*,*,2017-18
3.36725E+13,33,3367249,3337656,S,San Jacinto High,San Jacinto Unified,Riverside,543,265,163,0,163,61.51,77,0,77,29.06,69,26.04,2017-18
3.36725E+13,33,3367249,6114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,53,46,22,0,22,47.83,19,0,19,41.3,14,30.43,2017-18
3.37368E+13,33,3373676,0,D,,Coachella Valley Unified,Riverside,1316,483,221,0,221,45.76,92,0,92,19.05,82,16.98,2017-18
3.37368E+13,33,3373676,100255,S,Desert Mirage High,Coachella Valley Unified,Riverside,490,175,73,0,73,41.71,24,0,24,13.71,22,12.57,2017-18
3.37368E+13,33,3373676,121673,S,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,47,28,11,0,11,39.29,4,0,4,14.29,3,10.71,2017-18
3.37368E+13,33,3373676,3330354,S,West Shores High,Coachella Valley Unified,Riverside,60,36,14,0,14,38.89,6,0,6,16.67,5,13.89,2017-18
3.37368E+13,33,3373676,3330990,S,Coachella Valley High,Coachella Valley Unified,Riverside,629,244,123,0,123,50.41,58,0,58,23.77,52,21.31,2017-18
3.37518E+13,33,3375176,0,D,,Lake Elsinore Unified,Riverside,1590,648,496,0,496,76.54,312,0,312,48.15,290,44.75,2017-18
3.37518E+13,33,3375176,107920,S,Lakeside High,Lake Elsinore Unified,Riverside,390,171,120,0,120,70.18,63,0,63,36.84,58,33.92,2017-18
3.37518E+13,33,3375176,116343,S,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,47,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.37518E+13,33,3375176,3330115,S,Ortega High,Lake Elsinore Unified,Riverside,172,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.37518E+13,33,3375176,3330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,528,292,231,0,231,79.11,154,0,154,52.74,147,50.34,2017-18
3.37518E+13,33,3375176,3332350,S,Elsinore High,Lake Elsinore Unified,Riverside,450,182,142,0,142,78.02,95,0,95,52.2,85,46.7,2017-18
3.37519E+13,33,3375192,0,D,,Temecula Valley Unified,Riverside,2534,1542,1325,1,1326,85.99,976,0,976,63.29,946,61.35,2017-18
3.37519E+13,33,3375192,105734,S,Great Oak High,Temecula Valley Unified,Riverside,802,556,492,0,492,88.49,386,0,386,69.42,373,67.09,2017-18
3.37519E+13,33,3375192,3330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,669,383,331,0,331,86.42,244,0,244,63.71,237,61.88,2017-18
3.37519E+13,33,3375192,3330495,S,Rancho Vista High,Temecula Valley Unified,Riverside,88,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.37519E+13,33,3375192,3330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,97,11,*,*,*,*,*,*,*,*,*,*,2017-18
3.37519E+13,33,3375192,3330743,S,Chaparral High,Temecula Valley Unified,Riverside,811,539,443,1,444,82.37,305,0,305,56.59,295,54.73,2017-18
3.37519E+13,33,3375192,3330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,64,52,50,0,50,96.15,35,0,35,67.31,35,67.31,2017-18
3.3752E+13,33,3375200,0,D,,Murrieta Valley Unified,Riverside,2074,1228,1004,1,1005,81.84,648,1,649,52.85,628,51.14,2017-18
3.3752E+13,33,3375200,100420,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,824,515,435,0,435,84.47,303,0,303,58.83,293,56.89,2017-18
3.3752E+13,33,3375200,102079,S,Murrieta Canyon Academy,Murrieta Valley Unified,Riverside,108,4,*,*,*,*,*,*,*,*,*,*,2017-18
3.3752E+13,33,3375200,118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,565,335,254,0,254,75.82,155,0,155,46.27,150,44.78,2017-18
3.3752E+13,33,3375200,3330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,575,374,311,1,312,83.42,190,1,191,51.07,185,49.47,2017-18
3.37524E+13,33,3375242,0,D,,Val Verde Unified,Riverside,1590,1417,539,0,539,38.04,240,0,240,16.94,227,16.02,2017-18
3.37524E+13,33,3375242,109108,S,Citrus Hill High,Val Verde Unified,Riverside,548,583,186,0,186,31.9,83,0,83,14.24,76,13.04,2017-18
3.37524E+13,33,3375242,123190,S,Val Verde Academy,Val Verde Unified,Riverside,22,22,9,0,9,40.91,1,0,1,4.55,1,4.55,2017-18
3.37524E+13,33,3375242,133306,S,Orange Vista High,Val Verde Unified,Riverside,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.37524E+13,33,3375242,3330552,S,Rancho Verde High,Val Verde Unified,Riverside,786,810,343,0,343,42.35,156,0,156,19.26,150,18.52,2017-18
3.37524E+13,33,3375242,3330560,S,Val Verde High,Val Verde Unified,Riverside,231,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.37694E+13,33,3376943,0,D,,SBE - Baypoint Preparatory Academy,Riverside,6,2,*,*,*,*,*,*,*,*,*,*,2017-18
3.37694E+13,33,3376943,132522,S,Baypoint Preparatory Academy,SBE - Baypoint Preparatory Academy,Riverside,6,2,*,*,*,*,*,*,*,*,*,*,2017-18
3.4E+13,34,3400000,0,C,,,Sacramento,19318,8282,5998,12,6010,72.57,4421,11,4432,53.51,4190,50.59,2017-18
3.41035E+13,34,3410348,0,D,,Sacramento County Office of Education,Sacramento,296,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3.43228E+13,34,3432276,0,D,,California Education Authority (CEA) Headquarters,Sacramento,141,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3.46731E+13,34,3467314,0,D,,Elk Grove Unified,Sacramento,4915,2623,2061,3,2064,78.69,1585,3,1588,60.54,1503,57.3,2017-18
3.46731E+13,34,3467314,105916,S,Monterey Trail High,Elk Grove Unified,Sacramento,516,319,226,0,226,70.85,142,0,142,44.51,131,41.07,2017-18
3.46731E+13,34,3467314,108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,568,368,339,2,341,92.66,306,2,308,83.7,296,80.43,2017-18
3.46731E+13,34,3467314,116897,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,576,377,312,1,313,83.02,258,1,259,68.7,246,65.25,2017-18
3.46731E+13,34,3467314,3430170,S,Valley High,Elk Grove Unified,Sacramento,342,229,105,0,105,45.85,53,0,53,23.14,46,20.09,2017-18
3.46731E+13,34,3467314,3430311,S,Calvine High,Elk Grove Unified,Sacramento,116,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.46731E+13,34,3467314,3430352,S,Las Flores High (Alternative),Elk Grove Unified,Sacramento,74,2,*,*,*,*,*,*,*,*,*,*,2017-18
3.46731E+13,34,3467314,3430477,S,Florin High,Elk Grove Unified,Sacramento,331,137,77,0,77,56.2,39,0,39,28.47,36,26.28,2017-18
3.46731E+13,34,3467314,3430592,S,Laguna Creek High,Elk Grove Unified,Sacramento,420,220,189,0,189,85.91,141,0,141,64.09,138,62.73,2017-18
3.46731E+13,34,3467314,3430618,S,Sheldon High,Elk Grove Unified,Sacramento,554,285,217,0,217,76.14,159,0,159,55.79,148,51.93,2017-18
3.46731E+13,34,3467314,3430873,S,Franklin High,Elk Grove Unified,Sacramento,634,451,395,0,395,87.58,316,0,316,70.07,300,66.52,2017-18
3.46731E+13,34,3467314,3432572,S,Elk Grove High,Elk Grove Unified,Sacramento,446,225,190,0,190,84.44,166,0,166,73.78,157,69.78,2017-18
3.46731E+13,34,3467314,6112254,S,Elk Grove Charter,Elk Grove Unified,Sacramento,89,9,*,*,*,*,*,*,*,*,*,*,2017-18
3.46732E+13,34,3467322,0,D,,Elverta Joint Elementary,Sacramento,10,4,*,*,*,*,*,*,*,*,*,*,2017-18
3.46732E+13,34,3467322,127860,S,Alpha Charter,Elverta Joint Elementary,Sacramento,10,4,*,*,*,*,*,*,*,*,*,*,2017-18
3.46733E+13,34,3467330,0,D,,Folsom-Cordova Unified,Sacramento,1553,663,607,3,610,92.01,546,3,549,82.81,535,80.69,2017-18
3.46733E+13,34,3467330,113571,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,408,236,226,1,227,96.19,216,1,217,91.95,212,89.83,2017-18
3.46733E+13,34,3467330,3430501,S,Walnutwood High (Independent Study),Folsom-Cordova Unified,Sacramento,56,9,*,*,*,*,*,*,*,*,*,*,2017-18
3.46733E+13,34,3467330,3430709,S,Folsom Lake High,Folsom-Cordova Unified,Sacramento,37,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.46733E+13,34,3467330,3431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,406,119,93,0,93,78.15,67,0,67,56.3,63,52.94,2017-18
3.46733E+13,34,3467330,3433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,563,298,278,2,280,93.96,256,2,258,86.58,253,84.9,2017-18
3.46736E+13,34,3467355,0,D,,Galt Joint Union High,Sacramento,546,186,135,0,135,72.58,103,0,103,55.38,98,52.69,2017-18
3.46736E+13,34,3467355,119131,S,Liberty Ranch High,Galt Joint Union High,Sacramento,296,103,85,0,85,82.52,68,0,68,66.02,67,65.05,2017-18
3.46736E+13,34,3467355,3433471,S,Galt High,Galt Joint Union High,Sacramento,231,83,50,0,50,60.24,35,0,35,42.17,31,37.35,2017-18
3.46741E+13,34,3467413,0,D,,River Delta Joint Unified,Sacramento,140,73,51,0,51,69.86,22,0,22,30.14,22,30.14,2017-18
3.46741E+13,34,3467413,3430469,S,River Delta High/Elementary (Alternative),River Delta Joint Unified,Sacramento,8,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.46741E+13,34,3467413,4835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,67,36,28,0,28,77.78,16,0,16,44.44,16,44.44,2017-18
3.46741E+13,34,3467413,5731708,S,Delta High,River Delta Joint Unified,Sacramento,55,36,23,0,23,63.89,6,0,6,16.67,6,16.67,2017-18
3.46742E+13,34,3467421,0,D,,Robla Elementary,Sacramento,15,5,*,*,*,*,*,*,*,*,*,*,2017-18
3.46742E+13,34,3467421,132019,S,Paseo Grande Charter,Robla Elementary,Sacramento,15,5,*,*,*,*,*,*,*,*,*,*,2017-18
3.46744E+13,34,3467439,0,D,,Sacramento City Unified,Sacramento,3159,1510,1028,1,1029,68.15,707,1,708,46.89,656,43.44,2017-18
3.46744E+13,34,3467439,101881,S,New Technology High,Sacramento City Unified,Sacramento,36,19,9,0,9,47.37,6,0,6,31.58,6,31.58,2017-18
3.46744E+13,34,3467439,101899,S,George Washington Carver School of Arts and Scienc,Sacramento City Unified,Sacramento,61,28,26,0,26,92.86,18,0,18,64.29,18,64.29,2017-18
3.46744E+13,34,3467439,101907,S,The MET,Sacramento City Unified,Sacramento,60,21,18,0,18,85.71,8,0,8,38.1,8,38.1,2017-18
3.46744E+13,34,3467439,101972,S,Rosemont High,Sacramento City Unified,Sacramento,320,155,103,1,104,67.1,75,1,76,49.03,70,45.16,2017-18
3.46744E+13,34,3467439,102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,162,130,74,0,74,56.92,34,0,34,26.15,29,22.31,2017-18
3.46744E+13,34,3467439,108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,37,17,10,0,10,58.82,2,0,2,11.76,2,11.76,2017-18
3.46744E+13,34,3467439,114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,54,25,22,0,22,88,15,0,15,60,15,60,2017-18
3.46744E+13,34,3467439,3430154,S,American Legion High (Continuation),Sacramento City Unified,Sacramento,196,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.46744E+13,34,3467439,3430519,S,Capital City Independent Study,Sacramento City Unified,Sacramento,104,5,*,*,*,*,*,*,*,*,*,*,2017-18
3.46744E+13,34,3467439,3430865,S,West Campus,Sacramento City Unified,Sacramento,225,204,182,0,182,89.22,147,0,147,72.06,138,67.65,2017-18
3.46744E+13,34,3467439,3431012,S,Luther Burbank High,Sacramento City Unified,Sacramento,406,219,83,0,83,37.9,41,0,41,18.72,33,15.07,2017-18
3.46744E+13,34,3467439,3434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,366,144,67,0,67,46.53,28,0,28,19.44,24,16.67,2017-18
3.46744E+13,34,3467439,3434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,488,270,207,0,207,76.67,164,0,164,60.74,150,55.56,2017-18
3.46744E+13,34,3467439,3435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,527,250,210,0,210,84,161,0,161,64.4,156,62.4,2017-18
3.46744E+13,34,3467439,6061832,S,Kit Carson International Academy,Sacramento City Unified,Sacramento,24,22,12,0,12,54.55,5,0,5,22.73,4,18.18,2017-18
3.46745E+13,34,3467447,0,D,,San Juan Unified,Sacramento,4342,1360,1146,5,1151,84.63,899,4,903,66.4,872,64.12,2017-18
3.46745E+13,34,3467447,121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,17,15,8,0,8,53.33,2,0,2,13.33,2,13.33,2017-18
3.46745E+13,34,3467447,3430048,S,Mesa Verde High,San Juan Unified,Sacramento,214,76,55,0,55,72.37,30,0,30,39.47,28,36.84,2017-18
3.46745E+13,34,3467447,3430386,S,El Sereno Alternative Education,San Juan Unified,Sacramento,120,8,*,*,*,*,*,*,*,*,*,*,2017-18
3.46745E+13,34,3467447,3430493,S,Bella Vista High,San Juan Unified,Sacramento,443,271,256,1,257,94.83,215,0,215,79.34,211,77.86,2017-18
3.46745E+13,34,3467447,3430691,S,Options for Youth-San Juan,San Juan Unified,Sacramento,187,27,15,0,15,55.56,11,0,11,40.74,11,40.74,2017-18
3.46745E+13,34,3467447,3430717,S,Visions In Education,San Juan Unified,Sacramento,1000,60,54,0,54,90,38,0,38,63.33,38,63.33,2017-18
3.46745E+13,34,3467447,3430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,77,7,*,*,*,*,*,*,*,*,*,*,2017-18
3.46745E+13,34,3467447,3431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,269,128,100,0,100,78.13,71,0,71,55.47,63,49.22,2017-18
3.46745E+13,34,3467447,3432051,S,Del Campo High,San Juan Unified,Sacramento,395,145,121,0,121,83.45,98,0,98,67.59,93,64.14,2017-18
3.46745E+13,34,3467447,3432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,287,154,124,0,124,80.52,86,0,86,55.84,82,53.25,2017-18
3.46745E+13,34,3467447,3432838,S,Encina Preparatory High,San Juan Unified,Sacramento,167,24,14,0,14,58.33,4,0,4,16.67,4,16.67,2017-18
3.46745E+13,34,3467447,3435930,S,Mira Loma High,San Juan Unified,Sacramento,400,182,159,2,161,88.46,146,2,148,81.32,146,80.22,2017-18
3.46745E+13,34,3467447,3436714,S,Rio Americano High,San Juan Unified,Sacramento,396,231,217,2,219,94.81,182,2,184,79.65,182,78.79,2017-18
3.46745E+13,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,165,32,12,0,12,37.5,10,0,10,31.25,6,18.75,2017-18
3.47397E+13,34,3473973,0,D,,Center Joint Unified,Sacramento,322,81,69,0,69,85.19,62,0,62,76.54,54,66.67,2017-18
3.47397E+13,34,3473973,3430378,S,Center High,Center Joint Unified,Sacramento,290,80,68,0,68,85,61,0,61,76.25,53,66.25,2017-18
3.47397E+13,34,3473973,3430451,S,McClellan High (Continuation),Center Joint Unified,Sacramento,32,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.47528E+13,34,3475283,0,D,,Natomas Unified,Sacramento,1117,614,462,0,462,75.24,271,0,271,44.14,259,42.18,2017-18
3.47528E+13,34,3475283,102236,S,Inderkum High,Natomas Unified,Sacramento,484,273,202,0,202,73.99,129,0,129,47.25,125,45.79,2017-18
3.47528E+13,34,3475283,112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,141,110,93,0,93,84.55,59,0,59,53.64,56,50.91,2017-18
3.47528E+13,34,3475283,126060,S,Leroy Greene Academy,Natomas Unified,Sacramento,81,63,47,0,47,74.6,15,0,15,23.81,15,23.81,2017-18
3.47528E+13,34,3475283,3430584,S,Natomas High,Natomas Unified,Sacramento,216,76,40,0,40,52.63,19,0,19,25,17,22.37,2017-18
3.47528E+13,34,3475283,3430626,S,Discovery High,Natomas Unified,Sacramento,80,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.47528E+13,34,3475283,3430659,S,Natomas Charter,Natomas Unified,Sacramento,114,91,80,0,80,87.91,49,0,49,53.85,46,50.55,2017-18
3.47651E+13,34,3476505,0,D,,Twin Rivers Unified,Sacramento,2762,1162,432,0,432,37.18,222,0,222,19.1,188,16.18,2017-18
3.47651E+13,34,3476505,101832,S,Futures High,Twin Rivers Unified,Sacramento,87,36,27,0,27,75,18,0,18,50,16,44.44,2017-18
3.47651E+13,34,3476505,108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,109,19,14,0,14,73.68,7,0,7,36.84,7,36.84,2017-18
3.47651E+13,34,3476505,108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,28,28,12,0,12,42.86,6,0,6,21.43,5,17.86,2017-18
3.47651E+13,34,3476505,108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,179,6,*,*,*,*,*,*,*,*,*,*,2017-18
3.47651E+13,34,3476505,114272,S,SAVA: Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,402,4,*,*,*,*,*,*,*,*,*,*,2017-18
3.47651E+13,34,3476505,130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,358,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3.47651E+13,34,3476505,3430261,S,Pacific Career and Technology High,Twin Rivers Unified,Sacramento,95,35,4,0,4,11.43,0,0,0,0,0,0,2017-18
3.47651E+13,34,3476505,3430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,175,16,4,0,4,25,0,0,0,0,0,0,2017-18
3.47651E+13,34,3476505,3430881,S,Vista Nueva Career and Technology High,Twin Rivers Unified,Sacramento,115,37,3,0,3,8.11,0,0,0,0,0,0,2017-18
3.47651E+13,34,3476505,3433265,S,Foothill High,Twin Rivers Unified,Sacramento,229,198,73,0,73,36.87,38,0,38,19.19,31,15.66,2017-18
3.47651E+13,34,3476505,3433794,S,Grant Union High,Twin Rivers Unified,Sacramento,377,309,97,0,97,31.39,45,0,45,14.56,38,12.3,2017-18
3.47651E+13,34,3476505,3434370,S,Highlands High,Twin Rivers Unified,Sacramento,151,140,43,0,43,30.71,28,0,28,20,23,16.43,2017-18
3.47651E+13,34,3476505,3436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,376,334,149,0,149,44.61,76,0,76,22.75,65,19.46,2017-18
3.5E+13,35,3500000,0,C,,,San Benito,856,315,237,0,237,75.24,171,0,171,54.29,158,50.16,2017-18
3.56754E+13,35,3567538,0,D,,San Benito High,San Benito,761,278,214,0,214,76.98,156,0,156,56.12,144,51.8,2017-18
3.56754E+13,35,3567538,3537008,S,San Benito High,San Benito High,San Benito,719,278,214,0,214,76.98,156,0,156,56.12,144,51.8,2017-18
3.57526E+13,35,3575259,0,D,,Aromas/San Juan Unified,San Benito,93,37,23,0,23,62.16,15,0,15,40.54,14,37.84,2017-18
3.57526E+13,35,3575259,3530060,S,Anzar High,Aromas/San Juan Unified,San Benito,93,37,23,0,23,62.16,15,0,15,40.54,14,37.84,2017-18
3.6E+13,36,3600000,0,C,,,San Bernardino,31506,15243,9846,6,9852,64.63,6143,6,6149,40.34,5729,37.58,2017-18
3.61036E+13,36,3610363,0,D,,San Bernardino County Office of Education,San Bernardino,444,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3.66759E+13,36,3667587,0,D,,Adelanto Elementary,San Bernardino,108,7,*,*,*,*,*,*,*,*,*,*,2017-18
3.66759E+13,36,3667587,128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,108,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.66761E+13,36,3667611,0,D,,Barstow Unified,San Bernardino,377,85,55,0,55,64.71,37,0,37,43.53,33,38.82,2017-18
3.66761E+13,36,3667611,3630803,S,Barstow High,Barstow Unified,San Bernardino,305,85,55,0,55,64.71,37,0,37,43.53,33,38.82,2017-18
3.66764E+13,36,3667637,0,D,,Bear Valley Unified,San Bernardino,195,58,51,0,51,87.93,45,0,45,77.59,43,74.14,2017-18
3.66764E+13,36,3667637,3631066,S,Big Bear High,Bear Valley Unified,San Bernardino,172,58,51,0,51,87.93,45,0,45,77.59,43,74.14,2017-18
3.66765E+13,36,3667652,0,D,,Chaffey Joint Union High,San Bernardino,6014,3244,2381,4,2385,73.52,1655,3,1658,51.11,1563,48.18,2017-18
3.66765E+13,36,3667652,126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,38,14,*,*,*,*,*,*,*,*,*,*,2017-18
3.66765E+13,36,3667652,3630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,588,341,255,0,255,74.78,169,0,169,49.56,160,46.92,2017-18
3.66765E+13,36,3667652,3630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,889,560,455,0,455,81.25,302,0,302,53.93,290,51.79,2017-18
3.66765E+13,36,3667652,3630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,816,515,412,1,413,80.19,299,1,300,58.25,281,54.56,2017-18
3.66765E+13,36,3667652,3631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,820,563,490,2,492,87.39,399,2,401,71.23,389,69.09,2017-18
3.66765E+13,36,3667652,3631157,S,Colony High,Chaffey Joint Union High,San Bernardino,472,248,164,0,164,66.13,105,0,105,42.34,100,40.32,2017-18
3.66765E+13,36,3667652,3632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,809,404,228,0,228,56.44,121,0,121,29.95,110,27.23,2017-18
3.66765E+13,36,3667652,3633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,672,335,208,0,208,62.09,155,0,155,46.27,140,41.79,2017-18
3.66765E+13,36,3667652,3634482,S,Ontario High,Chaffey Joint Union High,San Bernardino,568,264,157,1,158,59.85,101,0,101,38.26,89,33.71,2017-18
3.66768E+13,36,3667678,0,D,,Chino Valley Unified,San Bernardino,2459,2324,1452,1,1453,62.52,930,1,931,40.06,875,37.65,2017-18
3.66768E+13,36,3667678,3630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,416,355,172,0,172,48.45,71,0,71,20,60,16.9,2017-18
3.66768E+13,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,650,642,486,0,486,75.7,355,0,355,55.3,341,53.12,2017-18
3.66768E+13,36,3667678,3631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,709,704,534,1,535,75.99,383,1,384,54.55,366,51.99,2017-18
